Mn: 256 x 130 pixels
178.000,206.000,197.000,221.000,252.000,256.000,291.000,315.000,283.000,246.000,249.000,246.000,166.000,171.000,151.000,157.000,161.000,154.000,163.000,155.000,168.000,168.000,166.000,164.000,186.000,195.000,214.000,147.000,149.000,154.000,158.000,154.000,150.000,184.000,174.000,168.000,197.000,167.000,197.000,208.000,220.000,237.000,223.000,226.000,218.000,220.000,215.000,218.000,190.000,173.000,194.000,187.000,230.000,296.000,286.000,339.000,314.000,257.000,235.000,186.000,147.000,168.000,139.000,143.000,162.000,142.000,141.000,150.000,177.000,149.000,178.000,145.000,172.000,158.000,167.000,169.000,169.000,173.000,162.000,153.000,136.000,156.000,168.000,163.000,181.000,157.000,160.000,198.000,195.000,195.000,167.000,175.000,196.000,200.000,220.000,197.000,206.000,208.000,178.000,210.000,176.000,183.000,205.000,165.000,142.000,179.000,192.000,167.000,160.000,175.000,225.000,182.000,182.000,188.000,171.000,189.000,161.000,153.000,180.000,179.000,160.000,157.000,190.000,154.000,180.000,153.000,150.000,159.000,177.000,175.000,174.000,165.000,179.000,156.000,165.000,200.000,157.000,181.000,185.000,187.000,164.000,172.000,178.000,178.000,201.000,186.000,218.000,200.000,218.000,203.000,204.000,215.000,183.000,182.000,168.000,174.000,164.000,183.000,192.000,172.000,187.000,183.000,199.000,203.000,174.000,157.000,158.000,184.000,171.000,184.000,190.000,190.000,205.000,192.000,211.000,241.000,258.000,257.000,264.000,279.000,251.000,235.000,195.000,217.000,169.000,201.000,151.000,150.000,163.000,151.000,165.000,146.000,152.000,180.000,168.000,163.000,181.000,191.000,158.000,182.000,186.000,196.000,218.000,185.000,196.000,215.000,215.000,206.000,208.000,208.000,180.000,180.000,181.000,179.000,168.000,162.000,167.000,156.000,145.000,205.000,162.000,162.000,178.000,179.000,177.000,197.000,193.000,176.000,177.000,182.000,192.000,202.000,216.000,216.000,193.000,175.000,191.000,191.000,165.000,158.000,173.000,188.000,163.000,188.000,188.000,181.000,183.000,150.000,171.000,178.000,185.000,156.000,170.000,156.000,151.000,166.000
166.000,163.000,178.000,209.000,210.000,266.000,266.000,234.000,224.000,226.000,242.000,188.000,175.000,171.000,150.000,161.000,158.000,142.000,157.000,180.000,162.000,156.000,175.000,190.000,188.000,163.000,153.000,162.000,165.000,164.000,158.000,184.000,165.000,185.000,162.000,161.000,201.000,206.000,190.000,204.000,185.000,233.000,222.000,212.000,234.000,205.000,206.000,204.000,194.000,167.000,164.000,186.000,204.000,267.000,269.000,319.000,259.000,263.000,186.000,175.000,168.000,157.000,148.000,154.000,156.000,165.000,157.000,153.000,144.000,165.000,176.000,167.000,188.000,155.000,170.000,177.000,162.000,177.000,141.000,166.000,154.000,153.000,152.000,165.000,152.000,177.000,179.000,194.000,203.000,200.000,205.000,196.000,221.000,211.000,199.000,224.000,204.000,166.000,173.000,182.000,176.000,171.000,174.000,177.000,185.000,216.000,200.000,179.000,183.000,185.000,202.000,197.000,179.000,194.000,191.000,162.000,184.000,163.000,148.000,146.000,155.000,177.000,177.000,161.000,151.000,141.000,172.000,172.000,180.000,150.000,177.000,184.000,177.000,193.000,209.000,174.000,190.000,150.000,165.000,172.000,167.000,161.000,221.000,204.000,200.000,208.000,224.000,208.000,186.000,185.000,190.000,184.000,203.000,165.000,183.000,163.000,144.000,179.000,187.000,163.000,175.000,192.000,180.000,174.000,171.000,174.000,181.000,196.000,186.000,195.000,224.000,216.000,208.000,234.000,242.000,247.000,243.000,216.000,235.000,264.000,231.000,222.000,221.000,178.000,161.000,152.000,168.000,148.000,194.000,159.000,174.000,173.000,182.000,174.000,174.000,170.000,167.000,171.000,158.000,165.000,158.000,191.000,211.000,195.000,190.000,193.000,239.000,235.000,209.000,189.000,193.000,193.000,165.000,175.000,170.000,172.000,158.000,172.000,164.000,173.000,167.000,160.000,162.000,178.000,156.000,166.000,190.000,174.000,204.000,224.000,229.000,246.000,243.000,207.000,190.000,179.000,168.000,174.000,192.000,155.000,154.000,193.000,189.000,172.000,186.000,145.000,162.000,153.000,136.000,151.000,142.000,167.000,202.000,142.000,149.000,144.000
166.000,182.000,175.000,173.000,188.000,213.000,215.000,232.000,253.000,212.000,201.000,185.000,184.000,165.000,157.000,162.000,170.000,149.000,169.000,152.000,161.000,169.000,166.000,174.000,173.000,174.000,142.000,161.000,150.000,131.000,156.000,156.000,151.000,186.000,157.000,195.000,171.000,187.000,198.000,211.000,218.000,220.000,228.000,217.000,219.000,195.000,191.000,200.000,159.000,154.000,174.000,163.000,178.000,211.000,229.000,219.000,246.000,207.000,201.000,169.000,153.000,159.000,171.000,138.000,167.000,179.000,187.000,164.000,181.000,178.000,168.000,170.000,192.000,170.000,134.000,167.000,195.000,169.000,166.000,173.000,166.000,191.000,164.000,159.000,151.000,170.000,157.000,182.000,212.000,221.000,189.000,232.000,213.000,205.000,218.000,222.000,211.000,182.000,181.000,201.000,168.000,207.000,167.000,170.000,183.000,177.000,156.000,176.000,156.000,194.000,183.000,160.000,183.000,177.000,163.000,150.000,156.000,155.000,173.000,176.000,184.000,189.000,171.000,165.000,158.000,162.000,153.000,153.000,178.000,171.000,174.000,165.000,200.000,215.000,179.000,180.000,165.000,175.000,182.000,150.000,185.000,170.000,182.000,195.000,223.000,200.000,166.000,229.000,192.000,182.000,182.000,166.000,175.000,155.000,169.000,179.000,185.000,165.000,156.000,194.000,174.000,165.000,170.000,157.000,174.000,192.000,173.000,173.000,225.000,231.000,223.000,255.000,258.000,244.000,230.000,262.000,211.000,224.000,205.000,234.000,226.000,200.000,188.000,163.000,187.000,166.000,147.000,164.000,157.000,167.000,167.000,157.000,166.000,167.000,184.000,171.000,169.000,178.000,176.000,178.000,175.000,158.000,173.000,184.000,202.000,223.000,219.000,229.000,232.000,228.000,200.000,185.000,198.000,218.000,152.000,172.000,183.000,168.000,175.000,210.000,184.000,165.000,157.000,174.000,177.000,176.000,187.000,197.000,223.000,210.000,229.000,284.000,261.000,250.000,220.000,180.000,173.000,182.000,200.000,173.000,183.000,158.000,178.000,161.000,172.000,173.000,141.000,148.000,147.000,138.000,152.000,178.000,150.000,184.000,161.000,136.000
156.000,173.000,167.000,173.000,180.000,182.000,184.000,184.000,245.000,219.000,211.000,212.000,148.000,158.000,149.000,176.000,161.000,149.000,147.000,161.000,158.000,177.000,161.000,169.000,183.000,174.000,195.000,162.000,163.000,156.000,143.000,177.000,163.000,162.000,161.000,153.000,165.000,183.000,206.000,202.000,192.000,215.000,227.000,240.000,242.000,207.000,199.000,154.000,188.000,199.000,161.000,156.000,175.000,179.000,201.000,190.000,174.000,192.000,160.000,178.000,176.000,187.000,149.000,179.000,147.000,128.000,192.000,153.000,160.000,126.000,161.000,154.000,161.000,154.000,179.000,161.000,174.000,173.000,163.000,180.000,175.000,166.000,194.000,160.000,180.000,158.000,202.000,188.000,195.000,215.000,195.000,203.000,219.000,228.000,207.000,213.000,198.000,187.000,185.000,175.000,186.000,195.000,178.000,157.000,187.000,169.000,186.000,161.000,200.000,162.000,164.000,175.000,200.000,167.000,169.000,160.000,181.000,139.000,187.000,145.000,170.000,148.000,161.000,146.000,150.000,156.000,170.000,144.000,172.000,191.000,182.000,187.000,196.000,181.000,163.000,162.000,176.000,163.000,179.000,169.000,162.000,165.000,172.000,211.000,208.000,186.000,188.000,174.000,190.000,179.000,175.000,195.000,189.000,185.000,153.000,187.000,174.000,185.000,171.000,206.000,164.000,205.000,162.000,151.000,168.000,193.000,197.000,196.000,231.000,254.000,268.000,238.000,255.000,244.000,213.000,227.000,231.000,200.000,187.000,168.000,194.000,178.000,155.000,167.000,170.000,128.000,151.000,159.000,152.000,152.000,150.000,159.000,187.000,164.000,192.000,182.000,141.000,177.000,146.000,166.000,179.000,166.000,174.000,164.000,187.000,197.000,218.000,228.000,223.000,229.000,230.000,205.000,214.000,194.000,173.000,194.000,163.000,161.000,166.000,173.000,205.000,150.000,180.000,178.000,181.000,172.000,164.000,190.000,190.000,249.000,257.000,301.000,281.000,292.000,261.000,213.000,172.000,168.000,187.000,191.000,207.000,173.000,188.000,176.000,151.000,184.000,139.000,143.000,157.000,147.000,156.000,150.000,157.000,190.000,153.000,183.000
170.000,175.000,184.000,150.000,193.000,171.000,194.000,180.000,189.000,177.000,186.000,206.000,173.000,169.000,160.000,135.000,174.000,153.000,187.000,139.000,174.000,163.000,157.000,186.000,192.000,179.000,176.000,152.000,170.000,185.000,180.000,168.000,163.000,145.000,179.000,170.000,183.000,166.000,202.000,176.000,235.000,231.000,210.000,235.000,230.000,207.000,175.000,187.000,203.000,199.000,190.000,205.000,174.000,167.000,167.000,168.000,158.000,156.000,164.000,166.000,204.000,203.000,176.000,174.000,153.000,153.000,157.000,163.000,146.000,139.000,154.000,164.000,160.000,168.000,161.000,185.000,171.000,189.000,173.000,176.000,179.000,202.000,174.000,173.000,175.000,174.000,173.000,196.000,220.000,197.000,221.000,227.000,197.000,184.000,191.000,185.000,195.000,188.000,169.000,184.000,193.000,180.000,180.000,171.000,191.000,171.000,145.000,162.000,170.000,172.000,196.000,182.000,207.000,197.000,162.000,154.000,155.000,171.000,187.000,160.000,173.000,185.000,144.000,152.000,156.000,170.000,132.000,155.000,160.000,167.000,182.000,183.000,204.000,185.000,157.000,183.000,174.000,164.000,176.000,196.000,202.000,183.000,173.000,193.000,212.000,184.000,201.000,175.000,174.000,182.000,169.000,168.000,159.000,165.000,163.000,196.000,193.000,178.000,190.000,165.000,162.000,137.000,170.000,154.000,170.000,155.000,173.000,172.000,202.000,235.000,254.000,288.000,271.000,249.000,240.000,237.000,203.000,209.000,167.000,155.000,177.000,161.000,170.000,162.000,152.000,150.000,129.000,145.000,138.000,154.000,157.000,147.000,159.000,164.000,129.000,153.000,166.000,182.000,157.000,209.000,154.000,169.000,191.000,190.000,180.000,208.000,190.000,239.000,217.000,232.000,240.000,256.000,217.000,250.000,210.000,199.000,185.000,214.000,169.000,191.000,187.000,175.000,178.000,166.000,162.000,171.000,170.000,169.000,213.000,225.000,263.000,288.000,334.000,308.000,275.000,225.000,166.000,174.000,163.000,185.000,189.000,180.000,183.000,179.000,173.000,138.000,157.000,170.000,167.000,159.000,173.000,164.000,165.000,179.000,157.000,169.000
147.000,156.000,147.000,170.000,162.000,161.000,180.000,175.000,169.000,156.000,176.000,173.000,172.000,185.000,188.000,199.000,194.000,155.000,170.000,173.000,155.000,198.000,170.000,162.000,167.000,175.000,168.000,174.000,158.000,165.000,187.000,180.000,174.000,179.000,176.000,172.000,199.000,168.000,170.000,201.000,235.000,234.000,249.000,222.000,216.000,220.000,204.000,202.000,193.000,238.000,222.000,235.000,184.000,175.000,168.000,162.000,159.000,157.000,158.000,153.000,186.000,175.000,185.000,180.000,176.000,167.000,148.000,156.000,147.000,148.000,159.000,181.000,150.000,154.000,171.000,167.000,164.000,194.000,195.000,199.000,171.000,221.000,204.000,209.000,170.000,168.000,177.000,193.000,187.000,192.000,195.000,214.000,200.000,199.000,215.000,206.000,204.000,188.000,176.000,194.000,205.000,181.000,185.000,183.000,207.000,168.000,175.000,185.000,179.000,191.000,187.000,192.000,180.000,180.000,169.000,200.000,179.000,162.000,174.000,181.000,193.000,163.000,181.000,155.000,151.000,177.000,142.000,164.000,168.000,181.000,168.000,155.000,200.000,150.000,177.000,163.000,181.000,144.000,180.000,187.000,191.000,145.000,183.000,191.000,181.000,169.000,192.000,173.000,184.000,162.000,210.000,156.000,167.000,171.000,166.000,185.000,167.000,168.000,152.000,164.000,187.000,192.000,159.000,141.000,141.000,181.000,189.000,174.000,201.000,240.000,266.000,249.000,249.000,264.000,219.000,192.000,195.000,217.000,171.000,170.000,138.000,150.000,165.000,176.000,145.000,139.000,147.000,150.000,155.000,145.000,143.000,152.000,172.000,162.000,187.000,164.000,154.000,172.000,176.000,167.000,165.000,140.000,157.000,173.000,187.000,215.000,197.000,235.000,241.000,230.000,222.000,241.000,227.000,216.000,274.000,232.000,218.000,246.000,223.000,210.000,186.000,189.000,194.000,187.000,175.000,149.000,184.000,182.000,219.000,215.000,239.000,288.000,311.000,315.000,263.000,229.000,189.000,183.000,170.000,170.000,170.000,187.000,171.000,153.000,171.000,153.000,152.000,152.000,162.000,165.000,173.000,165.000,173.000,207.000,152.000,189.000
175.000,153.000,154.000,163.000,164.000,181.000,157.000,165.000,183.000,179.000,191.000,164.000,169.000,199.000,183.000,160.000,183.000,160.000,197.000,207.000,158.000,173.000,164.000,166.000,195.000,187.000,169.000,184.000,147.000,202.000,170.000,179.000,164.000,174.000,147.000,158.000,169.000,191.000,200.000,205.000,248.000,246.000,260.000,234.000,231.000,223.000,217.000,223.000,222.000,237.000,207.000,228.000,189.000,189.000,168.000,172.000,164.000,146.000,181.000,155.000,181.000,160.000,178.000,170.000,161.000,161.000,165.000,182.000,168.000,169.000,167.000,181.000,167.000,166.000,147.000,169.000,165.000,168.000,200.000,206.000,218.000,213.000,234.000,219.000,191.000,186.000,196.000,184.000,200.000,168.000,190.000,228.000,170.000,198.000,174.000,193.000,186.000,205.000,195.000,204.000,189.000,199.000,183.000,188.000,169.000,184.000,195.000,172.000,179.000,172.000,173.000,163.000,199.000,153.000,170.000,173.000,162.000,190.000,190.000,190.000,150.000,175.000,164.000,154.000,166.000,148.000,165.000,177.000,170.000,161.000,158.000,184.000,169.000,173.000,193.000,162.000,178.000,165.000,194.000,190.000,195.000,173.000,204.000,192.000,165.000,176.000,174.000,179.000,165.000,152.000,143.000,158.000,169.000,146.000,183.000,138.000,183.000,157.000,181.000,158.000,169.000,181.000,152.000,166.000,138.000,154.000,168.000,191.000,222.000,227.000,232.000,234.000,244.000,265.000,230.000,172.000,194.000,202.000,162.000,183.000,172.000,194.000,167.000,160.000,139.000,156.000,155.000,146.000,141.000,153.000,164.000,158.000,170.000,142.000,150.000,177.000,156.000,187.000,186.000,177.000,189.000,171.000,186.000,188.000,212.000,194.000,186.000,198.000,216.000,219.000,229.000,272.000,256.000,266.000,292.000,234.000,257.000,218.000,205.000,186.000,212.000,165.000,197.000,224.000,193.000,168.000,197.000,194.000,180.000,204.000,235.000,268.000,277.000,272.000,282.000,228.000,183.000,178.000,166.000,166.000,149.000,183.000,159.000,142.000,154.000,184.000,153.000,144.000,164.000,161.000,158.000,177.000,157.000,145.000,195.000,195.000
163.000,182.000,183.000,161.000,144.000,182.000,164.000,144.000,168.000,160.000,162.000,156.000,143.000,179.000,172.000,171.000,179.000,190.000,197.000,191.000,195.000,184.000,198.000,192.000,177.000,156.000,158.000,172.000,149.000,167.000,150.000,180.000,148.000,177.000,159.000,171.000,183.000,229.000,193.000,225.000,223.000,261.000,247.000,230.000,249.000,236.000,225.000,220.000,212.000,211.000,242.000,221.000,208.000,171.000,184.000,161.000,162.000,177.000,135.000,159.000,161.000,158.000,173.000,183.000,183.000,199.000,172.000,163.000,186.000,173.000,178.000,184.000,171.000,172.000,161.000,166.000,205.000,159.000,203.000,182.000,239.000,233.000,213.000,202.000,170.000,198.000,177.000,197.000,193.000,181.000,184.000,201.000,221.000,194.000,207.000,190.000,159.000,173.000,209.000,198.000,181.000,197.000,202.000,191.000,185.000,166.000,181.000,179.000,180.000,178.000,182.000,155.000,181.000,182.000,189.000,177.000,202.000,176.000,187.000,178.000,167.000,172.000,169.000,183.000,170.000,187.000,182.000,183.000,173.000,183.000,182.000,168.000,180.000,191.000,193.000,199.000,173.000,184.000,174.000,209.000,175.000,168.000,174.000,212.000,179.000,185.000,176.000,157.000,172.000,162.000,167.000,148.000,164.000,142.000,148.000,160.000,189.000,181.000,169.000,168.000,162.000,167.000,172.000,171.000,175.000,178.000,151.000,170.000,175.000,199.000,185.000,211.000,234.000,227.000,218.000,199.000,172.000,216.000,186.000,169.000,176.000,163.000,158.000,163.000,161.000,143.000,171.000,172.000,142.000,165.000,167.000,152.000,152.000,159.000,149.000,187.000,177.000,166.000,189.000,170.000,156.000,155.000,172.000,166.000,183.000,222.000,163.000,194.000,224.000,203.000,200.000,258.000,302.000,274.000,336.000,281.000,238.000,249.000,221.000,226.000,187.000,218.000,192.000,184.000,186.000,180.000,209.000,184.000,184.000,202.000,214.000,241.000,281.000,272.000,240.000,225.000,185.000,165.000,145.000,186.000,182.000,166.000,183.000,172.000,174.000,163.000,169.000,164.000,164.000,155.000,158.000,177.000,158.000,166.000,199.000,201.000
170.000,161.000,176.000,156.000,162.000,154.000,179.000,140.000,154.000,146.000,161.000,162.000,160.000,144.000,148.000,173.000,162.000,195.000,186.000,191.000,201.000,154.000,184.000,168.000,191.000,156.000,166.000,146.000,160.000,145.000,168.000,171.000,159.000,148.000,143.000,180.000,172.000,174.000,193.000,234.000,245.000,266.000,260.000,247.000,225.000,223.000,214.000,218.000,213.000,215.000,220.000,205.000,206.000,186.000,203.000,193.000,184.000,174.000,179.000,150.000,187.000,153.000,205.000,188.000,179.000,169.000,177.000,162.000,186.000,165.000,179.000,184.000,162.000,183.000,176.000,183.000,163.000,194.000,224.000,222.000,284.000,262.000,222.000,229.000,212.000,173.000,205.000,178.000,175.000,176.000,174.000,188.000,182.000,181.000,215.000,190.000,165.000,177.000,182.000,189.000,186.000,188.000,194.000,177.000,205.000,176.000,188.000,182.000,198.000,172.000,189.000,183.000,176.000,186.000,185.000,187.000,183.000,158.000,169.000,173.000,152.000,176.000,193.000,178.000,165.000,168.000,176.000,149.000,151.000,179.000,178.000,151.000,164.000,199.000,176.000,210.000,202.000,156.000,175.000,185.000,156.000,198.000,193.000,199.000,194.000,167.000,194.000,177.000,129.000,172.000,181.000,169.000,138.000,157.000,143.000,147.000,168.000,164.000,151.000,144.000,184.000,164.000,180.000,179.000,143.000,158.000,150.000,142.000,160.000,198.000,184.000,226.000,197.000,203.000,216.000,184.000,181.000,185.000,167.000,199.000,163.000,164.000,167.000,169.000,163.000,170.000,166.000,146.000,167.000,131.000,157.000,155.000,163.000,175.000,165.000,157.000,159.000,188.000,155.000,178.000,164.000,169.000,200.000,183.000,159.000,180.000,170.000,196.000,197.000,191.000,213.000,257.000,293.000,337.000,326.000,304.000,229.000,248.000,237.000,222.000,216.000,217.000,180.000,205.000,194.000,185.000,176.000,180.000,200.000,204.000,225.000,252.000,271.000,240.000,221.000,211.000,187.000,165.000,176.000,159.000,143.000,177.000,177.000,182.000,185.000,152.000,153.000,165.000,158.000,151.000,150.000,165.000,159.000,174.000,179.000,197.000
151.000,203.000,153.000,175.000,163.000,156.000,147.000,158.000,147.000,147.000,168.000,149.000,162.000,155.000,172.000,172.000,174.000,186.000,189.000,196.000,183.000,215.000,182.000,187.000,168.000,166.000,171.000,156.000,135.000,150.000,144.000,151.000,152.000,164.000,177.000,187.000,192.000,198.000,234.000,252.000,311.000,263.000,265.000,272.000,248.000,190.000,201.000,233.000,234.000,240.000,219.000,252.000,210.000,185.000,189.000,181.000,162.000,168.000,145.000,180.000,181.000,212.000,172.000,179.000,171.000,184.000,168.000,172.000,171.000,192.000,172.000,163.000,167.000,166.000,169.000,160.000,183.000,230.000,202.000,248.000,235.000,291.000,273.000,230.000,228.000,210.000,172.000,184.000,173.000,211.000,211.000,185.000,181.000,193.000,179.000,192.000,174.000,152.000,199.000,191.000,170.000,173.000,191.000,172.000,194.000,174.000,178.000,186.000,184.000,165.000,165.000,158.000,177.000,198.000,216.000,209.000,185.000,194.000,173.000,170.000,172.000,146.000,183.000,176.000,187.000,165.000,177.000,186.000,159.000,212.000,178.000,179.000,171.000,189.000,215.000,203.000,176.000,187.000,190.000,159.000,198.000,183.000,217.000,184.000,193.000,193.000,154.000,146.000,161.000,135.000,175.000,150.000,170.000,155.000,168.000,165.000,136.000,181.000,158.000,151.000,170.000,148.000,181.000,138.000,156.000,172.000,153.000,163.000,185.000,192.000,190.000,225.000,217.000,190.000,210.000,164.000,190.000,180.000,153.000,171.000,168.000,168.000,167.000,162.000,177.000,162.000,190.000,158.000,157.000,166.000,143.000,170.000,146.000,189.000,181.000,168.000,177.000,170.000,168.000,176.000,160.000,163.000,163.000,149.000,154.000,166.000,165.000,200.000,167.000,197.000,215.000,224.000,264.000,295.000,324.000,346.000,309.000,251.000,225.000,232.000,207.000,211.000,175.000,169.000,174.000,192.000,183.000,205.000,209.000,194.000,177.000,223.000,231.000,223.000,226.000,205.000,193.000,180.000,169.000,169.000,169.000,156.000,164.000,193.000,176.000,176.000,160.000,149.000,141.000,155.000,151.000,153.000,183.000,166.000,198.000,190.000
164.000,159.000,155.000,186.000,145.000,151.000,127.000,137.000,122.000,154.000,146.000,150.000,149.000,146.000,158.000,172.000,202.000,176.000,199.000,170.000,180.000,166.000,170.000,220.000,192.000,183.000,150.000,186.000,161.000,166.000,137.000,142.000,175.000,156.000,158.000,168.000,175.000,215.000,251.000,286.000,300.000,312.000,269.000,233.000,289.000,217.000,177.000,208.000,214.000,219.000,217.000,230.000,212.000,215.000,212.000,213.000,177.000,176.000,173.000,185.000,159.000,203.000,187.000,186.000,179.000,190.000,201.000,160.000,185.000,199.000,195.000,188.000,188.000,173.000,186.000,156.000,206.000,210.000,264.000,275.000,322.000,296.000,288.000,255.000,221.000,211.000,179.000,189.000,199.000,172.000,184.000,185.000,166.000,158.000,181.000,190.000,166.000,179.000,186.000,158.000,196.000,172.000,169.000,175.000,183.000,165.000,184.000,172.000,173.000,170.000,169.000,175.000,162.000,164.000,180.000,175.000,190.000,170.000,197.000,180.000,203.000,174.000,191.000,186.000,159.000,193.000,149.000,164.000,174.000,178.000,188.000,199.000,181.000,204.000,210.000,202.000,192.000,188.000,191.000,209.000,209.000,194.000,199.000,202.000,182.000,202.000,167.000,139.000,175.000,163.000,152.000,165.000,146.000,156.000,167.000,174.000,148.000,173.000,170.000,167.000,190.000,182.000,145.000,170.000,188.000,138.000,145.000,164.000,157.000,167.000,213.000,217.000,230.000,228.000,198.000,190.000,169.000,151.000,158.000,186.000,176.000,175.000,174.000,172.000,168.000,160.000,168.000,161.000,128.000,161.000,164.000,148.000,189.000,149.000,168.000,174.000,201.000,198.000,164.000,164.000,163.000,142.000,170.000,186.000,205.000,168.000,196.000,171.000,174.000,170.000,189.000,228.000,257.000,283.000,286.000,292.000,302.000,228.000,243.000,243.000,215.000,204.000,168.000,165.000,166.000,186.000,165.000,180.000,195.000,208.000,209.000,237.000,229.000,226.000,238.000,240.000,208.000,193.000,188.000,187.000,197.000,182.000,184.000,197.000,176.000,179.000,193.000,152.000,174.000,148.000,135.000,164.000,149.000,150.000,194.000,189.000
167.000,149.000,154.000,154.000,132.000,149.000,135.000,156.000,137.000,148.000,152.000,136.000,154.000,142.000,157.000,162.000,170.000,161.000,184.000,205.000,185.000,159.000,175.000,214.000,167.000,181.000,197.000,203.000,172.000,152.000,147.000,157.000,153.000,157.000,208.000,169.000,187.000,187.000,243.000,227.000,267.000,301.000,297.000,265.000,254.000,214.000,175.000,222.000,183.000,205.000,201.000,221.000,213.000,214.000,234.000,216.000,197.000,179.000,187.000,190.000,218.000,189.000,177.000,213.000,198.000,194.000,167.000,168.000,185.000,174.000,177.000,173.000,169.000,180.000,168.000,192.000,171.000,218.000,236.000,294.000,296.000,297.000,297.000,278.000,219.000,229.000,200.000,172.000,186.000,184.000,185.000,190.000,164.000,163.000,178.000,163.000,170.000,177.000,175.000,165.000,175.000,185.000,169.000,189.000,197.000,193.000,184.000,177.000,171.000,177.000,166.000,148.000,169.000,189.000,175.000,199.000,185.000,168.000,189.000,168.000,194.000,174.000,168.000,158.000,156.000,187.000,134.000,171.000,162.000,155.000,180.000,180.000,197.000,176.000,211.000,165.000,186.000,184.000,187.000,181.000,200.000,185.000,198.000,209.000,175.000,206.000,189.000,219.000,184.000,164.000,149.000,154.000,140.000,159.000,181.000,164.000,167.000,164.000,171.000,218.000,149.000,163.000,177.000,145.000,165.000,137.000,157.000,162.000,160.000,203.000,219.000,229.000,195.000,207.000,175.000,180.000,163.000,161.000,162.000,144.000,181.000,169.000,181.000,172.000,185.000,186.000,190.000,173.000,162.000,156.000,162.000,172.000,164.000,191.000,174.000,171.000,173.000,162.000,169.000,182.000,165.000,167.000,162.000,177.000,157.000,171.000,176.000,155.000,179.000,175.000,196.000,190.000,254.000,225.000,241.000,256.000,297.000,235.000,239.000,213.000,207.000,190.000,186.000,155.000,166.000,166.000,158.000,178.000,165.000,199.000,205.000,191.000,221.000,261.000,275.000,288.000,298.000,231.000,235.000,204.000,178.000,214.000,186.000,187.000,202.000,222.000,202.000,185.000,193.000,176.000,166.000,160.000,176.000,184.000,182.000,189.000
151.000,179.000,157.000,170.000,171.000,146.000,151.000,149.000,123.000,158.000,139.000,160.000,159.000,150.000,147.000,185.000,173.000,185.000,189.000,191.000,193.000,188.000,170.000,210.000,185.000,189.000,183.000,190.000,180.000,188.000,139.000,182.000,149.000,131.000,169.000,176.000,180.000,217.000,229.000,249.000,268.000,275.000,275.000,282.000,214.000,227.000,203.000,185.000,179.000,197.000,234.000,227.000,203.000,210.000,226.000,234.000,217.000,222.000,202.000,218.000,198.000,205.000,195.000,199.000,174.000,177.000,177.000,213.000,195.000,177.000,192.000,171.000,171.000,184.000,193.000,208.000,200.000,218.000,234.000,307.000,318.000,318.000,257.000,256.000,241.000,220.000,218.000,204.000,186.000,189.000,165.000,163.000,152.000,197.000,148.000,175.000,160.000,181.000,181.000,179.000,157.000,173.000,180.000,179.000,177.000,184.000,175.000,206.000,179.000,191.000,159.000,182.000,159.000,198.000,183.000,183.000,180.000,204.000,195.000,183.000,171.000,172.000,165.000,156.000,159.000,179.000,174.000,175.000,156.000,187.000,176.000,172.000,181.000,170.000,169.000,198.000,179.000,200.000,190.000,160.000,190.000,180.000,185.000,187.000,211.000,194.000,216.000,169.000,205.000,172.000,189.000,171.000,140.000,170.000,163.000,193.000,190.000,180.000,201.000,190.000,195.000,185.000,164.000,171.000,154.000,139.000,168.000,164.000,165.000,168.000,199.000,224.000,242.000,199.000,207.000,190.000,162.000,154.000,169.000,186.000,180.000,195.000,184.000,169.000,202.000,184.000,169.000,171.000,165.000,144.000,163.000,168.000,158.000,173.000,151.000,170.000,189.000,174.000,156.000,149.000,156.000,157.000,152.000,172.000,175.000,164.000,193.000,182.000,197.000,186.000,173.000,194.000,208.000,203.000,202.000,263.000,281.000,317.000,293.000,258.000,224.000,214.000,189.000,170.000,166.000,147.000,159.000,148.000,152.000,182.000,198.000,217.000,218.000,254.000,279.000,317.000,285.000,302.000,247.000,274.000,212.000,230.000,224.000,209.000,229.000,226.000,191.000,187.000,177.000,193.000,194.000,165.000,175.000,178.000,177.000,181.000
